open	high	low	close	adj_close	volume
109.07	109.07	107.599998	108.639999	108.639999	1412700
14.178571	14.758214	14.114286	14.701071	12.531456	823860800
35.93	36.540001	35.93	36.5	31.123291	26897800
133.451248	134.244736	133.011475	134.158707	104.5205	3337472
96.529999	97.419998	93.919998	95.260002	95.260002	30998300
30.0	30.200001	28.84	28.959999	22.160309	102004600
40.785	40.799999	40.172001	40.486	40.486	73410000
261.390015	267.910004	261.350006	262.589996	262.589996	23291500
473.140015	476.450012	456.049988	457.709991	457.709991	4021100
59.16	59.5	57.77	58.16	58.16	6875300
33.114285	33.828571	33.05143	33.772858	33.772858	28853300
65.422501	65.767502	64.915001	65.644997	65.063278	31916000
257.940002	258.170013	245.529999	252.419998	252.184189	54341900
149.952194	153.632889	148.94838	152.782028	108.714409	6002785
4.7425	4.8725	4.695	4.825	4.428154	67600000
182.220001	182.570007	177.809998	180.740005	180.740005	5771300
21.48	22.219999	21.48	22.16	15.590264	53930200
72.93	73.690002	71.779999	72.919998	72.647591	11489400
47.150002	47.290001	46.23	46.299999	42.535896	18712400
166.130005	170.270004	163.720001	164.889999	164.889999	73743000
211.289993	212.350006	209.259995	212.149994	212.149994	2418700
46.599998	46.959999	46.529999	46.700001	42.200981	12267600
276.0	277.890015	272.380005	274.820007	273.467224	22754200
161.800003	164.660004	159.320007	159.75	159.75	4987700
23.6	24.08	23.549999	23.99	18.677549	28008400
190.820007	193.320007	185.220001	187.199997	187.056976	59877900
371.910004	374.089996	366.839996	368.149994	368.149994	8366100
337.130005	338.5	327.269989	329.049988	329.049988	4718300
212.389999	218.039993	212.199997	216.550003	212.20079	29440800
280.670013	285.950012	276.079987	279.98999	279.728394	38341300
15.508008	15.511762	15.370621	15.445195	15.445195	90373536
25.327499	25.395	25.067499	25.280001	23.268959	108806800
153.441681	154.302109	152.72467	153.881454	110.325356	2086456
12.425926	12.518769	12.321822	12.451702	12.451702	93626280
93.998573	94.19857	93.214287	94.044289	94.044289	11053000
124.050003	125.190002	123.910004	124.959999	124.959999	17504800
226.919998	227.006668	216.666672	221.179993	221.179993	83353800
332.190002	332.890015	313.799988	314.350006	314.056335	48436800
332.690002	339.920013	332.600006	339.029999	339.029999	15345300
45.07	45.240002	44.619999	44.98	40.934734	10705800
229.0	233.490005	228.5	232.0	232.0	5397100
42.2575	42.610001	42.227501	42.330002	40.251595	102693200
112.791588	114.512428	112.208412	114.483749	101.041924	4350837
128.399994	129.820007	127.739998	129.660004	128.132309	3396200
169.699997	170.888	168.524002	168.644501	168.644501	37584000
28.030001	28.67	27.75	27.84	23.554182	34199100
194.732315	195.86998	194.254303	194.569794	131.670624	3136326
163.049713	163.94838	161.414917	163.049713	116.898521	3098670
507.350006	514.5	499.579987	500.859985	500.859985	4177400
40.84	41.32	40.709999	41.200001	35.39299	24427100
25.477501	25.727501	25.445	25.629999	23.591112	100304400
47.34	48.25	46.919998	47.970001	42.545639	23751200
121.650002	121.989998	120.620003	121.440002	121.440002	1507500
38.240501	38.4235	38.154499	38.299	38.299	54088000
26.907143	27.497143	26.828571	27.414286	27.414286	21292600
30.700001	30.9	30.379999	30.6	25.440815	59126900
41.849998	42.0	41.779999	41.84	36.563194	7320800
19.764286	19.828571	18.928572	19.044643	16.378162	787040800
19.719999	20.317499	19.4725	19.7575	19.7575	17455600
22.194286	22.376785	21.808571	22.029642	18.859083	558527200
57.509998	57.849998	57.080002	57.759998	52.848427	33707300
52.599998	53.0	49.619999	50.189999	50.189999	20536600
33.599499	33.699001	32.555	33.397999	33.397999	58974000
129.860001	130.220001	129.160004	130.149994	130.149994	1890800
13.628667	13.798	13.436667	13.486667	13.486667	52720500
191.839996	193.979996	191.470001	193.279999	193.279999	18939800
105.800003	106.0	103.029999	103.470001	103.470001	29593500
153.221802	155.592728	152.801147	154.617584	110.853127	5265773
29.120001	29.370001	28.799999	28.809999	23.562305	49841800
45.18	45.490002	44.869999	45.169998	40.818382	24706500
16.1	16.1	15.685	15.7725	15.529517	33111200
53.48	53.98	53.189999	53.32	47.483753	35361100
31.040001	31.049999	30.65	30.700001	25.491112	23630500
47.599998	47.650002	47.099998	47.509998	42.922047	12488300
21.225332	21.346666	20.835333	21.058666	21.058666	114330000
77.769997	78.050003	75.809998	77.349998	77.349998	6442500
152.007645	153.135757	151.625244	152.07457	109.0299	3876685
9.4365	9.5245	9.4125	9.4515	9.4515	77818000
41.349998	41.470001	40.98	41.07	36.927795	9830300
49.189999	49.48	48.830002	49.240002	46.065838	15551200
139.880005	141.660004	136.600006	137.350006	136.932327	136095600
31.67	32.0	31.549999	31.969999	26.54563	26518800
147.05545	150.697891	147.05545	150.229446	106.153412	6020776
138.728485	139.933075	138.154877	139.349899	108.564873	5479053
81.309998	81.790001	80.589996	81.629997	81.629997	3275100
29.26	30.07	28.959999	29.209999	24.762697	46100600
59.5	60.987499	59.487499	60.459999	59.887192	58120800
17.01	17.139999	17.0	17.059999	12.060883	57644300
47.41	47.490002	45.91	46.48	42.701267	28074600
136.419998	136.479996	133.970001	134.470001	132.885635	4442400
115.267685	116.950287	115.114723	116.376671	104.057442	3670623
26.17	26.799999	25.889999	26.5	21.09137	66739200
69.540001	70.089996	68.900002	70.050003	70.050003	3442000
47.75	47.950001	47.049999	47.169998	41.83609	24358000
11.163	11.26	11.083	11.2015	11.2015	54332000
44.474998	44.942501	43.424999	44.125	43.846825	47437200
25.629999	25.99	25.42	25.5	19.665636	40274500
81.709999	81.830002	80.260002	80.940002	79.868034	6182500
24.4125	25.192499	24.355	25.1325	23.133196	201628400
58.610001	59.27	58.02	58.32	58.32	6285200
5.6675	5.7475	5.545	5.555	5.098114	73924400
186.009995	187.850006	184.820007	185.729996	185.729996	4265900
41.470001	41.77	41.130001	41.290001	41.290001	2835600
243.350006	247.690002	242.699997	243.770004	243.770004	4987300
33.720001	33.82	33.48	33.630001	28.167236	17515600
48.57	49.349998	47.950001	49.209999	44.12368	16119200
15.458208	15.485485	15.377878	15.415666	15.415666	57514428
8.595714	8.715714	8.468571	8.691429	8.691429	11099200
139.445511	140.860428	139.254303	140.755264	101.752243	4114232
39.125	39.445	38.9925	39.307999	39.307999	30674000
235.529999	241.5	231.509995	240.470001	240.470001	6128300
202.089996	203.869995	195.380005	197.139999	197.139999	5372000
30.49	30.5	29.3125	29.4125	29.4125	10284000
32.419998	32.650002	32.0	32.349998	32.349998	3260800
35.450001	35.599998	34.25	34.720001	34.720001	5003600
148.619995	149.830002	148.419998	149.779999	149.779999	1363100
121.612999	122.445999	120.900002	122.445503	122.445503	22098000
55.799999	56.23	55.419998	55.779999	50.368362	38909100
6.3015	6.3475	6.1845	6.1895	6.1895	68520000
2.645	2.65	2.5825	2.615	2.399922	68347200
19.469999	19.540001	19.23	19.440001	13.695501	51951000
58.16	58.32	57.82	58.02	52.757496	15756900
655.950012	674.849976	653.619995	671.880005	671.880005	2675400
21.733334	22.418667	21.717333	22.34	22.34	116743500
16.549999	16.648666	16.404667	16.440001	16.440001	56931000
80.550003	80.93	80.07	80.709999	80.709999	18805100
35.278572	35.549999	33.599998	33.861427	33.861427	28053200
7.226429	7.232143	7.113929	7.157857	6.101485	390563600
66.055	67.300003	65.904999	66.727501	66.1362	43001600
150.330002	153.429993	149.029999	153.0	153.0	4290900
180.286804	180.621414	179.063095	179.28299	123.019295	3025346
25.127501	25.2225	24.91	25.1875	23.183813	132678400
35.922501	36.197498	35.68	36.022499	33.997593	86278400
42.509998	44.310001	42.48	44.080002	37.993935	63318000
94.629997	96.099998	94.160004	95.309998	95.309998	23251300
77.459999	77.690002	75.510002	76.07	76.07	6020700
149.789993	150.479996	147.520004	147.940002	147.940002	2341700
4.91	5.11	4.9025	5.0	4.588762	83600000
23.99	24.09	23.74	24.07	16.957335	48505500
63.57	63.810001	63.220001	63.34	58.345444	18096400
163.705002	166.369995	162.686996	163.408005	163.408005	55812000
3.0525	3.105	3.0375	3.1025	2.865696	39392000
50.48	51.18	50.422501	50.942501	48.997509	127531600
269.75	272.26001	268.440002	269.950012	269.950012	2784500
116.029999	118.18	115.540001	118.040001	118.040001	17796600
55.91	56.817501	55.5625	56.717499	54.552017	107564000
157.057007	160.643997	156.699493	157.436493	157.436493	97922000
28.290001	28.59	28.290001	28.299999	21.84622	11411200
88.900002	89.0	88.356499	88.582497	88.582497	38920000
159.0	159.139999	157.169998	158.869995	158.869995	5699600
193.866669	204.82666	191.21666	202.146667	202.146667	103674300
159.600006	160.389999	151.820007	154.679993	154.594482	53018100
22.18	22.5	21.9	21.940001	15.586185	66811700
588.669983	594.080017	587.960022	593.070007	593.070007	1744600
54.169998	54.740002	53.360001	53.75	53.75	2754000
19.860001	19.950001	19.709999	19.950001	13.926096	56267400
8.064286	8.184286	7.9	8.065714	8.065714	21589400
201.600006	203.800003	201.210007	201.639999	201.639999	7985200
470.26001	474.690002	466.100006	472.019989	472.019989	2768700
11.490357	11.519286	11.392857	11.438929	9.750749	351008000
20.518572	20.66	20.370714	20.434286	17.418549	293580000
505.660004	518.0	504.399994	513.950012	513.950012	3330000
42.587502	42.923	42.505001	42.799999	42.799999	60832000
35.619999	35.82	34.349998	34.380001	34.380001	7721300
127.389999	127.470001	124.900002	125.489998	124.011429	5141700
31.33	31.33	30.440001	30.469999	30.469999	10549200
52.220001	53.669998	52.150002	53.02	51.650764	19526200
67.372856	68.08429	67.355713	67.839996	67.839996	6075300
17.450001	17.9	17.09	17.209999	12.498722	49610000
54.759998	55.18	54.240002	54.860001	54.860001	78751000
33.860001	34.41	33.720001	34.119999	27.342369	23005800
12.622	12.7775	12.519	12.698	12.698	57044000
55.029999	55.990002	54.889999	55.48	49.829956	24552800
2.282	2.301333	2.218	2.25	2.25	14398500
7.8575	7.860357	7.794643	7.824286	6.66956	429889600
49.228573	49.984287	49.011429	49.965714	49.965714	20152300
16.462667	16.706667	16.280001	16.322666	16.322666	92646000
256.589996	259.209991	254.940002	258.220001	258.220001	5985500
43.43	43.57	43.02	43.259998	37.661964	19644900
41.049999	41.240002	40.709999	41.110001	41.110001	3806600
12.522857	12.531429	12.408571	12.451071	10.613514	329406000
26.9475	27.327499	26.6525	26.764999	26.764999	12270000
60.279999	60.450001	59.490002	59.66	54.586861	80032200
19.5105	19.594	19.307501	19.4995	19.4995	159600000
194.740005	198.649994	194.029999	198.449997	198.449997	19684200
5.245	5.285	5.1875	5.2375	5.051277	30852400
48.290001	48.560001	46.830002	46.880001	41.578899	33369100
26.452499	26.4725	24.940001	24.977501	24.977501	23921200
282.079987	282.459991	277.220001	277.75	276.969452	25061100
174.050003	175.320007	174.0	174.559998	174.559998	2164100
37.220001	37.369999	36.639999	36.82	31.172955	27059100
484.220001	489.880005	481.920013	489.380005	489.380005	2005100
287.970001	288.660004	285.399994	285.709991	285.709991	1491000
88.000504	88.314499	83.599998	84.634499	84.634499	181974000
212.479996	214.029999	210.039993	212.25	212.25	6007900
28.34	28.450001	27.85	27.92	23.770195	33670500
45.66	48.139999	45.650002	47.869999	42.077545	130933700
12.192693	12.234234	11.811812	11.862362	11.862362	109050840
46.997501	47.564999	46.9375	47.560001	45.584278	93770000
27.969999	28.049999	27.370001	27.370001	22.755396	48011800
109.5	109.57	107.550003	107.800003	107.800003	2436900
14.055	14.830357	14.017857	14.480714	12.525817	969651200
55.599998	55.939999	55.259998	55.450001	52.97842	12468800
70.158501	71.962502	69.599998	71.890999	71.890999	117438000
25.299999	25.573999	24.525	24.803499	24.803499	89150000
29.634384	29.652151	28.677427	28.977226	28.977226	121362516
118.2696	121.003822	117.829826	120.554497	88.865082	5042766
27.7325	28.025	27.622499	27.965	25.492323	150694000
31.33	31.66	31.15	31.25	25.223543	33976700
11.505	11.8625	11.48	11.845	11.641073	47216800
4.5475	4.6625	4.475	4.55	4.175773	100336000
374.890015	376.0	370.309998	375.429993	375.429993	3625000
38.73	38.740002	38.459999	38.580002	33.818695	10923800
40.214287	40.682858	39.30143	39.401428	39.401428	22668800
97.980003	102.5	96.379997	97.940002	97.940002	232316600
60.988571	62.742859	60.881428	62.494286	62.494286	26784100
34.139999	34.259998	33.84	33.900002	28.393372	18855900
10.213	10.43	10.055	10.339	10.339	215486000
146.139999	147.320007	145.389999	146.830002	146.830002	1667000
134.485001	135.600006	133.887497	135.582504	135.337631	20224400
35.98	36.060001	35.669998	36.049999	30.738937	18452200
149.875717	150.544937	149.254303	149.856598	108.331596	4825616
266.640015	273.130005	265.940002	272.5	271.158661	22860700
162.017212	163.565964	161.72084	163.479919	117.206932	3692275
49.330002	49.970001	48.830002	49.91	48.370361	35217300
25.43	25.6	25.27	25.379999	21.236725	29185800
49.52	50.220001	48.709999	48.75	45.427563	24643500
220.699997	221.490005	218.610001	220.809998	220.576691	21765500
27.700001	28.040001	27.620001	28.0	22.655945	20395800
35.32	35.41	35.02	35.150002	29.53545	16343500
278.109985	279.420013	277.149994	277.779999	277.779999	1372600
34.110001	34.150002	33.459999	33.470001	33.470001	4681500
120.110001	120.400002	118.860001	119.900002	118.6548	85671900
150.759995	151.570007	150.25	151.5	151.5	1460900
10.721429	10.784286	10.707143	10.719286	9.137312	630092400
167.915863	169.751434	167.370941	169.455063	117.540894	4908773
20.323334	20.713333	20.242666	20.443333	20.443333	69457500
57.490002	57.709999	56.98	57.599998	52.69072	17721000
112.370003	116.93	112.199997	115.32	113.755814	146129200
24.65	24.93	24.43	24.83	19.277292	50141500
16.4	16.4	16.014286	16.281429	16.281429	26645500
25.73	26.43	25.700001	26.23	20.876478	57341400
2.072	2.094667	2.016	2.027333	2.027333	19608000
34.490002	34.790001	34.34	34.34	29.518255	17928400
27.860001	28.24	27.809999	28.110001	22.185646	23378400
26.85857	27.0	26.392857	26.985714	26.985714	21098700
109.540001	110.940002	108.540001	109.459999	109.459999	23899200
38.7225	39.712502	38.557499	39.48	38.105141	148158800
152.229996	152.25	151.149994	152.130005	152.130005	14996200
153.355637	154.397705	153.326965	153.384323	108.382645	4196447
49.900002	51.490002	49.849998	51.290001	47.221298	18771500
139.389999	140.419998	138.669998	139.940002	135.585861	37029300
33.139999	33.740002	33.060001	33.57	33.57	7319100
496.459991	498.130005	490.0	492.309998	492.309998	3921300
45.279999	45.360001	44.509998	44.98	41.411854	22156900
270.0	270.0	265.290009	267.070007	267.070007	4317000
206.5	210.029999	202.199997	202.660004	198.589752	52924300
163.99617	167.370941	161.453156	167.05545	110.7341	9623200
122.160614	123.27916	121.434036	123.221794	108.754005	4042581
70.629997	71.699997	70.150002	71.269997	71.269997	4276400
40.599998	40.82	40.490002	40.529999	35.315582	14098200
39.279999	39.41	38.549999	39.16	38.251984	32263400
14.463929	14.4925	13.919286	14.001786	12.111545	666299200
54.637501	55.375	54.285	55.2575	53.972488	87613600
16.1	16.212667	15.654667	16.120001	16.120001	57658500
183.380005	186.479996	182.880005	185.300003	185.300003	5490100
3.6025	3.6325	3.5825	3.61	3.371959	22414800
83.199997	84.059998	83.129997	83.129997	83.129997	2594700
124.959999	126.669998	124.239998	125.93	121.424873	5206600
55.150002	55.75	55.150002	55.540001	53.42289	19328700
59.689999	60.080002	59.5	59.797501	59.591171	18285200
59.049999	59.349998	57.709999	58.150002	58.150002	4799700
57.262001	57.598499	56.275002	56.829498	56.829498	45626000
192.889999	193.300003	186.080002	186.229996	186.229996	6015400
225.369995	227.25	212.820007	215.039993	214.875702	66225800
58.75	58.950001	57.82	57.889999	55.309662	13622100
59.939999	61.0	59.93	61.0	55.812908	54067000
16.7435	16.790501	16.650499	16.7565	16.7565	34276000
49.77	50.360001	49.529999	49.919998	48.630821	15828200
8.707143	9.104286	8.671429	8.992857	8.992857	35578200
33.700001	34.099998	33.610001	34.02	28.680529	43176800
19.120001	19.25	18.93	19.040001	13.726085	31320100
62.57	63.1875	62.4935	62.639999	62.639999	20958000
141.0	142.839996	140.539993	141.940002	141.940002	7116100
25.799999	26.190001	25.73	26.190001	19.451918	26496700
14.668168	14.976977	14.664665	14.841341	14.841341	186801012
37.18	37.25	36.709999	36.970001	32.117859	16553600
60.639999	61.52	59.700001	59.900002	56.498047	28740400
50.619999	50.77	49.560001	49.900002	45.058834	43134800
80.110001	81.150002	79.199997	79.779999	78.416618	10331900
47.139999	47.48	46.970001	47.389999	42.813641	13277700
160.272995	161.432007	159.065506	159.336502	159.336502	57840000
259.466675	260.26001	254.529999	258.406677	258.406677	51094200
48.75	50.189999	48.720001	49.82	46.707024	28576800
27.17	28.17	27.1	27.84	27.84	50608500
5.6575	5.7175	5.6175	5.6825	5.528988	32094400
52.237144	53.007141	51.185715	51.84	51.84	24194100
148.130005	150.419998	146.929993	150.179993	150.179993	51804100
20.068001	20.433332	20.002001	20.403334	20.403334	79414500
29.950001	29.975	29.5275	29.6595	29.6595	49416000
23.139999	23.15	22.91	23.01	17.494703	17463700
18.75	19.016787	18.65893	18.996786	16.6502	384764800
20.392857	20.522142	20.34107	20.504642	17.478527	335255200
113.509003	115.204498	113.509003	114.487999	114.487999	30290000
68.620003	69.099998	68.0	68.660004	68.660004	3757900
55.119999	55.810001	54.810001	55.32	48.767929	24253500
93.745499	94.023499	89.863998	90.946999	90.946999	82512000
150.812622	151.376678	150.152969	151.07074	112.434395	2872734
44.169998	45.599998	44.150002	45.139999	45.139999	5479000
105.400002	105.82	104.519997	104.910004	99.689644	21786900
96.330002	96.760002	95.980003	96.269997	96.269997	2031300
375.230011	380.279999	366.730011	378.51001	378.51001	4323400
174.149994	178.210007	173.899994	177.880005	177.880005	30285300
313.26001	319.5	312.799988	317.5	317.5	5991900
11.247143	11.631429	10.771429	11.342857	11.342857	148733900
48.380001	49.080002	48.23	49.049999	44.639099	20094900
16.860001	17.125713	16.624287	16.951429	16.951429	24768100
72.620003	73.919998	72.5	73.830002	73.830002	3620500
63.75	64.961998	63.615501	64.448997	64.448997	65428000
53.360001	54.200001	53.349998	54.040001	51.215809	10982400
18.629999	18.65	18.5	18.530001	13.054404	57031300
28.546	28.772499	28.452499	28.705	28.705	23478000
34.57	35.470001	34.439999	35.470001	35.470001	7205500
146.489502	147.535507	145.600494	145.766495	145.766495	16518000
138.604202	138.718933	133.030594	134.569794	113.297806	7442185
95.699997	96.419998	94.190002	94.199997	94.199997	3069700
54.66	55.0	52.209999	52.57	50.563133	91731500
423.980011	435.200012	423.119995	433.420013	433.420013	1611200
4.62	4.6225	4.515	4.52	4.305222	29735200
26.157143	26.265715	25.642857	25.9	25.9	14189000
40.900002	41.939999	40.619999	41.34	41.34	94162400
5.1	5.1275	4.9975	5.0125	4.815734	16630000
192.093689	192.705551	191.424469	192.160614	128.385345	3263206
194.660004	197.610001	194.080002	195.210007	195.210007	5185800
19.779285	19.821428	19.343929	19.608213	16.862825	560518000
31.219999	31.23	30.98	31.120001	25.409863	23399700
63.356998	63.667999	61.91	62.871498	62.871498	57896000
23.504667	23.682667	22.814667	22.870667	22.870667	91045500
143.408997	146.720993	141.677994	146.440994	146.440994	36370000
252.383331	253.679993	250.0	253.16333	253.16333	84612600
152.470001	156.089996	151.699997	155.979996	155.979996	5437600
48.68	50.110001	48.509998	49.689999	44.549332	48878600
110.0	110.888	106.75	108.962997	108.962997	43170000
145.267685	145.956024	144.923523	145.057358	111.82988	3834636
176.548752	178.365204	176.175903	176.730408	121.267769	3714346
17.025999	17.177999	16.886667	16.985332	16.985332	49803000
124.598473	127.380501	124.063095	127.217972	116.942657	5809484
91.900002	92.300003	91.540001	91.900002	86.543594	23412800
13.3405	13.3495	12.83	12.971	12.971	62752000
4.925	4.9775	4.8925	4.925	4.71173	15873200
198.862335	202.437866	198.79541	201.214142	135.5737	5707917
90.010002	90.279999	89.410004	89.75	89.75	6422300
3.92	4.0375	3.9125	4.0375	3.790285	33279200
68.599998	69.25	68.148567	69.19857	69.19857	9104900
14.7	14.8	14.341	14.3475	14.3475	88384000
37.9445	38.525002	37.807999	38.299999	38.299999	62264000
107.39006	108.900574	106.271507	106.978966	95.654549	6066905
49.66	51.080002	49.560001	50.43	46.804623	26973500
41.362499	42.087502	40.682499	40.985001	39.557724	177151600
149.020004	153.380005	148.710007	151.970001	151.970001	8615900
44.549999	44.82	44.369999	44.68	40.66172	10394600
21.414642	21.428928	20.6625	20.912857	17.826498	1159718000
13.706667	13.822	13.372	13.38	13.38	40905000
128.710007	128.970001	127.919998	128.770004	128.770004	2439900
24.610001	24.83	24.360001	24.49	19.013327	61262700
160.5	161.179993	159.330002	159.410004	159.410004	3464900
41.75	41.799999	41.419998	41.639999	36.388405	8440000
169.889999	174.649994	169.699997	171.809998	171.715027	36998600
33.779999	33.919998	33.299999	33.48	28.303589	22594600
36.330002	36.549999	35.889999	36.009998	31.880985	19948700
15.312	15.4005	15.162	15.286	15.286	64850000
24.709999	25.200001	24.530001	25.15	19.395716	42680500
9.228	9.2985	9.1525	9.2945	9.2945	66962000
124.959999	125.0	123.0	123.389999	123.389999	8667700
108.839996	108.900002	107.980003	108.529999	108.529999	1593500
5.235	5.4575	5.195	5.4525	5.305202	61497600
369.880005	376.0	368.890015	372.200012	372.200012	2753700
97.025002	97.041496	95.245003	96.320999	96.320999	81136000
149.820007	149.899994	148.139999	148.210007	148.210007	1591800
23.133333	23.818001	22.886667	23.794001	23.794001	139033500
25.809999	26.299999	25.799999	26.030001	20.544018	37618300
42.970001	43.380001	41.939999	42.16	38.368687	38513200
13.99	14.11	13.933333	14.06	14.06	61015500
14.921333	15.044	14.819333	14.900667	14.900667	25717500
176.673035	177.485657	175.841293	176.653915	123.247757	5014315
36.797501	36.981998	36.525501	36.6595	36.6595	29050000
3.4	3.528	3.377333	3.400667	3.400667	56007000
27.452499	27.5875	27.2075	27.487499	25.724184	110528000
377.640015	379.829987	376.570007	378.0	378.0	9098900
175.417007	175.927002	170.5	172.212006	172.212006	60690000
24.707333	24.733334	23.606667	24.049999	24.049999	123315000
51.700001	52.950001	51.48	51.82	50.481754	25254200
37.75	38.139999	37.59	38.110001	33.108227	15402900
25.02	25.530001	25.0	25.129999	18.28647	34407600
31.3475	32.0625	30.7875	31.040001	31.040001	16580000
44.66	44.790001	43.98	44.470001	43.711487	14366100
18.589338	18.643644	18.355856	18.555555	18.555555	73354572
53.27	53.290001	52.59	52.759998	50.059311	14749800
62.779999	63.75	62.509998	63.740002	63.740002	3473800
1.868	1.870667	1.82	1.838	1.838	11893500
26.9	27.08	26.76	26.889999	22.172741	48324400
68.75	69.370003	67.389999	67.720001	66.823112	16445600
15.858929	15.995357	15.764286	15.764286	13.636104	322515200
45.240002	45.799999	45.040001	45.740002	43.089737	17823600
102.870003	105.800003	102.769997	105.739998	101.300735	31315100
46.5	46.799999	45.740002	45.849998	39.766384	34422800
288.450012	289.829987	285.793335	288.600006	288.600006	42096300
33.009998	33.110001	32.740002	32.790001	28.293608	16250100
32.532501	32.662498	32.049999	32.165001	32.165001	86404000
97.75	97.75	96.879997	97.32	97.32	1815100
27.620001	28.0315	27.580999	27.911501	27.911501	26090000
264.640015	269.899994	251.880005	260.579987	260.579987	16792900
169.0	173.75	168.0	173.699997	169.329346	52874300
21.27	21.559999	21.26	21.469999	15.125636	40519800
2.3375	2.365	2.295	2.36	2.165896	80050400
20.127857	20.281429	20.042856	20.198214	17.80658	278269600
64.174286	65.378571	64.101433	64.505714	64.505714	13246800
22.997997	23.022524	22.572823	22.61937	22.61937	128255616
25.35	25.389999	25.1	25.32	19.895403	77400000
200.190002	202.880005	196.25	199.75	199.75	24434000
219.910004	226.169998	219.0	224.570007	224.570007	2784100
37.77	37.939999	37.330002	37.540001	31.543695	14393100
42.337502	42.674999	41.887501	42.4925	42.4925	3953600
65.190002	65.5	64.129997	64.209999	59.505421	26640500
35.755001	35.875	35.602501	35.682499	33.676689	96515200
85.43	85.870003	84.529999	84.690002	79.75383	19306000
99.279999	100.860001	99.169998	100.790001	95.774643	28655600
26.309999	26.82	26.15	26.549999	18.7045	49889300
140.360001	140.690002	136.880005	137.380005	133.105499	29773200
83.919998	85.0	82.519997	82.720001	81.306389	10836900
104.0	104.5	103.419998	104.309998	104.309998	2620600
139.304001	140.886993	138.551498	140.283493	140.283493	25056000
32.355	32.849998	32.154499	32.782501	32.782501	94476000
16.125713	16.27857	15.9	15.952857	15.952857	27089300
308.01001	309.700012	304.959991	309.420013	309.420013	1624800
12.714667	13.126	12.666667	13.072667	13.072667	68575500
57.560001	57.560001	56.419998	56.869999	53.970509	22309900
45.599998	45.91	44.130001	44.599998	43.565842	52996700
149.330002	150.839996	149.009995	149.320007	148.242035	60893400
33.615002	33.634998	32.392502	32.639999	29.49667	475696000
166.979996	167.449997	163.100006	163.869995	163.869995	38263000
9.484286	9.512857	8.997143	9.0	9.0	22941100
56.450001	56.810001	56.220001	56.73	54.201366	13156400
27.379999	27.450001	26.9	26.91	21.23855	20129700
13.308308	13.313063	13.091341	13.113864	13.113864	92607300
9.757143	10.395714	9.642857	10.28	10.28	59046400
77.129997	79.199997	77.129997	78.879997	78.879997	4736400
15.203	15.637	15.1455	15.6015	15.6015	58928000
283.929993	286.929993	282.0	285.529999	285.529999	5513200
44.509998	44.93	44.360001	44.84	40.632267	8933100
99.5	99.919998	99.029999	99.760002	94.795891	18977400
28.8475	28.965	28.525	28.620001	26.647223	138248000
10.157143	10.227143	10.061429	10.17	10.17	8457400
37.48	37.990002	37.259998	37.549999	37.549999	2437600
17.493929	17.770714	17.476786	17.715714	15.527374	261898000
27.2675	27.405001	26.827499	27.395	24.972721	255716400
168.350006	169.639999	166.699997	169.059998	169.059998	4632300
21.110001	21.190001	20.629999	20.82	14.939364	64106700
55.8125	57.064999	55.599998	56.2575	54.109573	195175200
58.7995	59.372501	58.467999	59.079498	59.079498	73514000
135.550003	136.399994	134.449997	134.770004	133.182098	3993200
