open	high	low	close	adj_close	volume
14.814815	15.096346	14.742492	15.065566	15.065566	188783028
15.27	15.32	14.81	14.82	10.517059	92196500
320.880005	324.920013	317.25	323.799988	320.794098	47750300
33.23	33.52	33.080002	33.490002	27.843559	46784600
53.709999	54.099998	53.450001	54.0	51.649899	11674600
345.179993	352.950012	338.109985	349.100006	349.100006	12375500
217.330002	220.796661	213.5	220.166672	220.166672	46461300
53.230999	53.261501	52.582001	52.929501	52.929501	26030000
14.514765	14.724975	14.464464	14.71046	14.71046	47532420
79.879997	81.370003	79.720001	80.410004	80.410004	31111900
66.616997	66.695999	65.807999	65.991997	65.991997	27984000
167.070007	167.490005	161.910004	162.880005	162.880005	21885600
40.950001	41.682858	40.642857	41.565716	41.565716	32587800
94.419998	94.989998	93.529999	94.699997	94.699997	1526500
489.140015	504.5	484.200012	502.410004	502.410004	11940300
16.0495	16.247	15.6565	15.888	15.888	141548000
433.420013	450.320007	433.149994	450.01001	450.01001	4472600
202.339996	207.479996	200.059998	202.080002	202.080002	39852400
401.609985	404.329987	391.040009	398.410004	398.410004	2630800
337.23999	347.950012	330.559998	346.399994	346.399994	20156400
40.84	41.099998	40.630001	40.709999	40.709999	2646100
12.539643	12.556786	12.260714	12.305714	10.48961	418661600
61.09	62.189999	60.900002	61.860001	59.658566	15506700
37.808498	37.915001	37.602001	37.664001	37.664001	21676000
54.439999	54.939999	53.93	53.990002	53.990002	6248200
19.625999	19.901333	19.303333	19.802668	19.802668	108744000
32.02	32.32	31.99	31.99	25.820843	22743300
90.349998	91.389999	88.089996	90.790001	90.790001	55638100
25.844999	26.0375	25.6875	25.965	25.63559	22842800
149.070007	150.100006	148.350006	149.940002	149.940002	1566000
51.139999	53.029999	50.860001	52.91	50.607334	13794000
8.0375	8.0575	7.9425	8.055	7.895818	27740000
9.684	9.75	9.5065	9.6075	9.6075	108482000
49.599998	49.8195	49.368	49.663502	49.663502	32728000
54.029999	54.560001	53.77	54.200001	52.060356	5454400
45.630001	46.07	45.459999	45.650002	39.742683	26439400
195.325043	195.745697	193.604202	193.871887	131.198364	3804197
115.181641	116.156792	110.086044	110.32505	89.596802	22445696
139.445511	139.942642	139.110901	139.139572	108.401009	3929717
23.58	23.77	23.459999	23.48	17.439142	31875000
64.160004	64.879997	63.75	64.190002	64.190002	31046000
9.018	9.03	7.974	8.105333	8.105333	347073000
141.199997	141.550003	140.240005	140.779999	140.779999	11818300
22.299999	22.49	21.799999	21.83	21.83	32000100
109.419998	109.690002	108.379997	109.0	103.576096	18183700
49.827499	50.032501	48.1175	49.419998	48.921387	81154800
32.200001	32.439999	32.060001	32.439999	32.439999	4953200
229.729996	233.550003	227.699997	231.660004	231.415237	23023500
271.019989	273.470001	269.190002	272.940002	272.940002	12963700
32.259998	32.990002	32.07	32.830002	26.308609	61083500
92.550003	93.43	91.580002	91.82	86.468262	33277500
138.623322	139.263855	138.355637	138.910141	107.090775	3367597
58.16	58.529999	57.73	58.099998	55.510303	13553200
19.75	19.860001	19.559999	19.82	14.168122	30828500
23.92	24.040001	23.58	23.92	18.098955	30861700
9.738	9.765	9.4375	9.6145	9.6145	154340000
32.360001	32.459999	32.029999	32.060001	32.060001	4139800
13.499333	13.499333	13.054	13.182	13.182	70384500
29.35	29.540001	28.620001	29.16	22.417694	74768100
41.119999	41.540001	40.959999	41.48	41.48	4632400
262.720001	265.790009	262.399994	265.51001	262.06311	24694100
139.187378	140.86998	137.227539	137.342255	116.994476	3096997
471.890015	481.480011	461.179993	462.130005	462.130005	4533100
17.370001	17.811001	17.284	17.811001	17.811001	55466000
112.995003	118.079002	112.952499	117.974998	117.974998	41164000
12.6675	12.67	12.521429	12.588214	10.730415	453306000
32.389999	32.919998	31.799999	32.869999	27.865444	23980000
29.2125	29.692499	29.155001	29.657499	26.696043	189803200
27.200001	27.639999	27.200001	27.610001	22.766441	50387700
163.5	163.600006	157.201004	159.331497	159.331497	88228000
117.639999	117.720001	115.830002	116.790001	115.205894	116120400
626.98999	632.469971	623.0	632.080017	632.080017	1158200
96.099998	96.989998	95.949997	96.400002	94.401917	9453900
27.309999	27.35	27.120001	27.26	21.40579	20264900
161.610001	163.410004	161.320007	162.889999	162.889999	2432500
118.330002	118.629997	114.010002	116.150002	116.150002	34531000
280.299988	283.459991	279.299988	279.700012	279.700012	10880300
173.759995	174.0	171.75	172.960007	172.960007	11186300
13.350851	13.476226	13.339339	13.397397	13.397397	107716176
29.545	29.5525	29.362499	29.3675	27.343199	98214000
34.380001	34.669998	34.099998	34.25	26.894653	33180400
40.330002	40.919998	40.209999	40.790001	36.962307	13168700
64.300003	64.489998	63.470001	63.549999	63.549999	43666100
45.34	45.759998	45.09	45.279999	38.897919	21141100
62.790001	63.779999	62.299999	63.700001	60.08223	24364200
29.334999	29.5275	29.02	29.07	26.613052	133546400
27.3605	27.625	27.345501	27.4615	27.4615	38072000
158.350006	160.716507	157.75	159.003494	159.003494	68268000
67.480003	67.660004	67.099998	67.529999	62.582169	29770000
282.529999	283.450012	268.119995	272.140015	272.140015	35346200
37.135502	37.156502	36.637501	36.779499	36.779499	50594000
54.48	54.970001	54.450001	54.799999	54.799999	1327500
36.997501	38.217499	36.952499	38.064999	38.064999	11707600
95.224998	95.694504	94.601997	95.343002	95.343002	80898000
16.93	17.16	16.9	17.1	12.089166	42745400
59.34	59.689999	58.540001	59.23	59.23	7388400
55.240002	55.459999	54.139999	54.27	52.127598	8075100
314.76001	320.220001	305.299988	310.839996	310.839996	9710400
215.160004	215.229996	211.210007	211.800003	208.089569	32440600
26.7675	26.92	25.74	25.8675	25.8675	9168400
48.82	49.299999	48.709999	49.189999	45.112206	14191300
181.367111	182.361374	180.707458	181.032501	122.509537	4174272
35.459999	35.669998	35.209999	35.310001	35.310001	3246700
490.459991	491.149994	475.839996	476.619995	476.619995	5416600
67.1605	67.728996	66.910004	67.4245	67.4245	29114000
56.209999	56.560001	56.169998	56.209999	53.272392	6802300
30.690001	31.0	30.4	30.58	26.08872	20919700
183.441681	184.321228	182.39006	182.887192	124.868217	5443593
23.43	23.610001	23.4	23.52	17.882458	28725000
26.92	27.129999	26.809999	27.049999	22.767902	38931000
199.33078	200.908218	197.05545	197.887192	135.109589	5425393
79.004997	80.444	78.893997	80.292503	80.292503	25150000
652.52002	662.609985	651.859985	658.52002	658.52002	1142300
125.038239	126.520073	124.66539	126.19503	82.223579	6413758
135.470001	136.559998	133.169998	133.520004	128.743347	5978600
62.5825	62.68	61.517502	62.3125	61.760315	30388000
42.0215	42.468498	41.952499	42.403	42.403	53174000
56.349998	56.950001	56.220001	56.310001	53.859364	13232100
235.139999	236.449997	221.429993	226.410004	226.410004	11207200
288.0	295.390015	287.160004	292.859985	292.859985	5566200
172.782028	174.770554	172.562134	174.302109	116.002075	4299897
47.0625	47.494999	47.001999	47.213501	47.213501	26906000
10.83	10.9155	10.723	10.8005	10.8005	40084000
61.93	63.049999	61.889999	62.869999	62.869999	7634000
134.512421	136.759079	134.493301	135.889099	105.868622	4234522
293.149994	298.0	289.809998	290.630005	290.630005	23000900
440.700012	455.0	437.51001	454.190002	454.190002	7244000
110.599998	119.666	98.073997	99.804001	99.804001	584781000
290.90332	312.66333	287.350006	312.23999	312.23999	104436000
22.629999	22.940001	22.48	22.85	17.373053	35804300
58.522667	59.101334	57.746666	59.043999	59.043999	117178500
1.638667	1.662	1.622	1.654667	1.654667	8439000
28.66	28.700001	28.110001	28.33	23.845282	38136000
505.130005	505.459991	496.589996	496.910004	496.910004	1428300
507.309998	513.109985	503.820007	506.440002	506.440002	3470000
39.009998	39.48	38.880001	39.470001	35.626656	13524700
26.33	26.66	25.83	25.860001	21.922739	37911800
56.34	56.380001	55.389999	56.139999	53.277725	29891600
45.880001	46.25	45.849998	46.02	40.162041	15379000
297.549988	298.559998	296.0	297.160004	297.160004	1632700
178.288712	179.531555	178.107071	179.321228	123.706322	3786206
62.802502	63.967499	62.5275	63.945	63.339165	59676000
308.660004	309.660004	306.100006	308.730011	308.730011	1378500
30.110001	30.24	29.57	29.76	24.81827	20826700
51.970001	52.560001	51.700001	52.48	47.135468	16793900
30.782499	30.955	30.405001	30.5	27.803181	179544400
211.770004	213.080002	210.360001	210.520004	206.831985	26733300
91.697502	92.044998	89.0	92.0	91.779266	34224800
13.979643	14.059286	13.925	14.034286	11.963078	417818800
21.219999	21.299999	21.15	21.25	15.92866	21267200
167.270004	171.720001	166.179993	171.330002	171.330002	5673800
32.869999	33.23	32.740002	33.02	28.492067	19692300
51.462502	52.75	51.23	52.625	52.404751	37671600
56.507999	56.908001	56.502499	56.864498	56.864498	44266000
8.3785	8.55	8.375	8.4975	8.4975	93792000
36.087502	36.205002	35.532501	35.672501	35.672501	7556000
38.139999	38.240002	37.889999	38.150002	32.652325	23582200
114.397705	115.267685	113.747612	114.560226	94.221199	4982726
157.848953	157.973236	156.414917	156.491394	103.281891	4379602
44.900002	45.0	44.759998	44.869999	38.916405	21287900
56.947498	57.179501	56.185501	56.797001	56.797001	54762000
42.639999	42.849998	42.110001	42.419998	42.419998	2803000
37.759998	38.540001	37.619999	38.450001	35.602356	22966600
74.25	74.519997	71.970001	72.209999	72.209999	3231600
44.75	44.75	43.75	44.610001	39.727119	28657900
47.98	48.939999	47.900002	48.810001	47.304302	28051200
28.5	28.59	28.040001	28.280001	28.280001	3852400
37.645	38.110001	37.474998	38.022499	35.885143	85972800
425.0	427.170013	415.880005	424.98999	424.98999	8658900
24.790001	24.950001	24.52	24.58	20.567326	23535000
155.265503	156.25	154.046005	155.850998	155.850998	60206000
62.487499	63.334999	62.237499	63.247501	62.687027	39099600
246.449997	249.860001	244.690002	249.729996	245.920151	26491100
34.279999	34.279999	33.950001	34.040001	28.264414	17450100
289.399994	289.700012	285.369995	286.359985	284.2883	22906700
20.705713	20.728571	20.370001	20.531429	17.501356	406632800
234.503326	246.833328	233.82666	236.08667	236.08667	101107500
148.770004	151.660004	147.740005	149.649994	149.649994	6249700
48.450001	48.9925	48.25	48.794998	48.794998	54478000
2.533333	2.576667	2.512	2.542	2.542	19653000
34.549999	34.700001	34.060001	34.650002	34.650002	4792600
245.130005	245.610001	241.190002	243.850006	243.850006	4155500
55.950001	56.139999	54.799999	54.84	52.044003	18703400
27.639999	28.07	27.579	28.033001	28.033001	41212000
51.9175	52.287498	51.7925	52.1675	50.761478	59966400
370.070007	372.049988	362.399994	367.880005	367.880005	4627300
78.190002	78.57	77.919998	78.209999	78.209999	2219300
23.51	24.24	23.360001	23.889999	17.619728	201626500
18.729	18.7495	18.4765	18.603001	18.603001	45596000
62.435001	62.675499	61.9995	62.214001	62.214001	18094000
41.240002	41.73	41.240002	41.529999	36.292286	8970900
18.561501	18.855	18.555	18.757	18.757	55730000
102.911003	105.563499	102.822502	105.027	105.027	27702000
173.097519	175.210327	172.92543	173.804977	114.708603	4684825
31.389999	31.389999	30.33	30.360001	29.955421	46989600
136.730408	137.112808	136.587006	137.084137	114.05983	2215637
371.440002	376.890015	367.309998	370.820007	370.820007	3197200
52.622501	52.884998	51.919998	52.4025	52.183186	30086800
75.732498	76.690002	75.205498	76.391998	76.391998	104550000
113.360001	114.0	108.639999	109.860001	109.860001	16154600
21.885	22.02	21.686787	21.780714	18.566275	608238400
29.719999	29.74	29.52	29.610001	24.176931	22157500
194.818359	196.128113	194.684509	195.71701	130.761398	4814006
58.099998	58.48	56.529999	57.490002	55.444084	18876900
74.050003	74.830002	73.449997	74.440002	74.440002	16194300
44.439999	44.540001	44.080002	44.189999	40.215786	10712000
156.089859	157.600388	156.080307	157.112808	103.692017	4027937
183.977051	184.789673	182.179733	182.332703	122.851768	3909948
23.467501	23.514999	23.272499	23.370001	20.841888	113860000
142.259995	143.440002	141.289993	141.850006	141.850006	17158100
129.646271	129.655838	128.690247	129.043976	111.223938	1257397
93.730003	94.760002	92.900002	93.620003	93.620003	22491000
110.910004	112.18	109.839996	110.099998	110.099998	8306800
22.01	22.309999	21.860001	22.110001	15.576513	48649000
252.649994	254.800003	251.130005	252.589996	252.589996	3513300
46.029999	46.060001	45.5	45.650002	40.386963	20616000
24.799999	24.799999	24.51	24.76	19.277037	20863900
39.549999	40.950001	39.529999	40.220001	35.897186	49082300
33.419998	33.470001	32.900002	32.93	27.764225	84716500
136.491394	138.145309	136.338425	136.481842	116.26152	3134653
21.139999	21.27	20.99	21.25	14.382843	53778700
539.0	540.799988	515.090027	522.859985	522.859985	4444400
56.444	56.546501	55.587502	56.029499	56.029499	24090000
135.0	136.949997	134.860001	135.720001	132.452087	4607800
16.01	16.07	15.76	15.98	11.520103	47398000
27.92	28.059999	27.870001	28.040001	23.121008	32663200
68.720001	68.75	68.379997	68.68	64.012718	15425800
28.950199	29.044794	28.633635	28.792042	28.792042	107943948
163.419998	165.360001	162.800003	165.179993	165.179993	4259100
8.93	8.9875	8.8275	8.915	8.738824	25593600
4.0025	4.0375	3.97	4.0125	3.787216	24607600
89.790001	90.089996	89.279999	90.050003	87.877831	7509900
113.080002	114.610001	111.410004	112.860001	112.860001	11039200
21.914665	21.971722	21.62888	21.729479	21.729479	80455464
3.11	3.1275	3.0975	3.125	2.904187	23254000
3.8325	3.8575	3.805	3.8475	3.611918	22348400
47.1385	47.5	47.042	47.162998	47.162998	21496000
99.300003	101.190002	96.400002	101.18	96.932159	49498500
22.115364	22.266016	22.082582	22.223473	22.223473	49334616
41.02	41.529999	40.869999	40.91	40.91	2671100
1.802	1.867333	1.766667	1.848667	1.848667	49788000
22.423214	22.745358	22.420357	22.692142	20.237362	376474000
42.419998	42.900002	42.259998	42.43	36.742645	21693000
40.209999	40.709999	39.860001	39.91	34.876591	24447800
74.379997	76.120003	74.32	75.870003	75.200005	6677200
26.5	26.610001	26.25	26.469999	22.19125	20080500
123.160004	124.919998	122.860001	124.690002	123.604645	92612000
76.470001	76.559998	76.050003	76.169998	75.497353	3876400
37.880001	38.514999	37.125	37.93	37.488228	118464000
9.15	9.1625	8.842	8.871	8.871	136124000
22.647648	23.038038	22.647648	22.735987	22.735987	90817092
2.103333	2.160667	2.072	2.110667	2.110667	3594000
142.839996	143.259995	142.100006	142.649994	142.649994	4170600
223.5	231.339996	223.190002	229.970001	229.970001	50162900
19.5	19.530001	19.4	19.41	13.875046	34751400
22.17	22.290001	21.91	22.0	16.585037	44377000
49.919998	50.389999	49.66	50.389999	45.501297	24787300
22.704205	22.780279	22.540039	22.595095	22.595095	83056860
34.52	34.674999	34.044998	34.224998	34.224998	9052800
23.733334	23.829332	23.423332	23.688667	23.688667	62575500
50.41	50.630001	50.119999	50.32	48.399029	24695800
53.075001	54.622501	51.797501	54.5275	54.073849	56652800
30.3375	30.372499	29.5	29.672501	29.672501	10432800
33.669998	33.84	33.299999	33.599998	26.925653	25052800
20.285713	20.382856	20.098572	20.360357	17.949526	501306400
27.200001	27.65	26.440001	26.9	26.9	35230300
54.43	55.119999	54.290001	54.950001	54.950001	2787200
139.589996	139.75	136.460007	137.520004	133.24118	25773900
29.07	29.950001	29.0	29.889999	29.889999	31983300
244.929993	248.246674	243.479996	246.460007	246.460007	48992100
66.650002	67.0	66.474998	66.8125	65.454697	46617600
153.0	154.889999	152.830002	154.529999	150.231339	23845400
260.859985	261.899994	258.75	260.850006	260.850006	9701000
52.482498	52.670502	52.150002	52.619499	52.619499	26104000
30.139999	30.200001	28.809999	29.030001	24.610106	43170300
15.565566	15.615616	15.523524	15.546797	15.546797	62869068
461.410004	464.48999	456.679993	462.700012	462.700012	2584900
330.51001	336.420013	307.390015	336.299988	336.299988	9458200
96.800003	99.926003	96.500999	99.879501	99.879501	115464000
37.450001	37.52	37.169998	37.18	29.582333	12203300
15.166667	15.318667	14.693333	14.844	14.844	88405500
134.300003	135.339996	133.710007	135.110001	135.110001	1812000
120.53537	120.54493	119.416824	120.028679	108.879097	3962248
58.150002	58.369999	56.77	57.220001	54.302662	21879700
58.060001	61.09	58.0	60.889999	60.889999	15848100
39.099998	39.799999	38.919998	39.700001	35.834259	12597000
38.4925	38.5425	38.095001	38.189999	36.043243	97804800
16.07	16.326786	16.043928	16.190001	14.097044	309422400
58.060001	58.139999	57.450001	57.450001	54.205826	8141100
29.870001	30.4	29.74	29.92	25.525654	22103400
21.68	21.74	21.389999	21.58	14.709213	53975800
148.25	148.619995	147.270004	147.710007	147.710007	1503500
155.110001	155.899994	154.820007	155.529999	151.203537	24144200
50.997501	51.032501	44.002499	46.404999	46.01894	75801600
153.12619	153.61377	150.803055	151.166351	120.119148	3798863
84.419998	84.43	80.699997	81.080002	76.35424	39094900
16.44857	17.134287	16.088572	16.178572	16.178572	59146500
23.459999	23.549999	23.219999	23.309999	17.312876	35248400
52.880001	53.150002	52.18	52.32	48.169586	10885500
34.259998	34.360001	33.630001	34.259998	27.081459	25882300
25.049999	25.110001	24.75	25.059999	19.345097	28334000
497.309998	504.820007	490.829987	493.160004	493.160004	5669900
92.434998	92.497498	92.015503	92.203499	92.203499	53096000
64.991432	65.428574	64.141426	64.358574	64.358574	11809000
494.529999	497.0	491.079987	496.619995	496.619995	1609800
124.07	126.160004	123.849998	125.889999	124.794197	75169300
144.980881	145.66922	144.483749	144.598465	111.476105	5229895
14.419419	14.466967	14.339339	14.448699	14.448699	74253672
423.76001	429.269989	419.649994	428.01001	428.01001	3931600
56.474998	57.014999	56.192501	56.287498	56.093281	32097600
285.540009	286.350006	274.339996	277.350006	275.343475	43260400
142.0	146.570007	141.270004	145.389999	145.389999	20520300
97.110001	104.0	96.779999	103.760002	103.760002	21274500
24.924999	25.612499	24.75	25.407499	25.053543	74465600
21.559999	21.700001	21.459999	21.66	16.235994	24617400
149.139572	150.573608	148.565964	148.900574	105.952454	3198354
45.889999	46.23	45.220001	45.939999	40.363277	17803400
43.5	43.889999	43.360001	43.849998	43.849998	3371600
51.32	51.84	51.209999	51.41	46.174442	16162100
273.369995	277.220001	271.559998	274.190002	274.190002	16376900
28.3675	28.8225	28.15	28.547501	28.547501	9362800
76.989998	79.839996	76.949997	79.419998	79.419998	45851200
67.8405	67.849998	66.891998	66.985497	66.985497	19994000
41.849998	42.970001	41.810001	42.799999	42.460743	25035000
36.720001	37.169998	36.619999	36.98	31.766491	22040300
13.517017	13.602352	13.355606	13.39965	13.39965	93458448
22.497999	23.143999	21.766666	22.323334	22.323334	217290000
50.18	50.209999	49.869999	49.959999	45.638359	7025300
77.589996	78.839996	77.330002	78.790001	78.790001	28872000
89.959999	91.290001	89.870003	90.290001	90.290001	1736500
105.220001	105.660004	104.809998	105.510002	105.510002	14597100
84.928001	84.995003	83.805496	84.464996	84.464996	75314000
39.599998	39.889999	39.419998	39.630001	34.29845	18887500
42.939999	43.125	42.290001	42.512501	42.512501	4346000
29.07	29.41	29.059999	29.1	23.546005	16167100
49.830002	50.599998	49.400002	49.959999	49.959999	3839600
111.43	111.849998	110.510002	111.709999	106.559746	18891100
91.473	92.050003	90.563499	90.648499	90.648499	93538000
27.309999	27.5	27.02	27.27	21.704208	50947700
40.490002	40.490002	39.98	40.130001	35.068867	11942300
7.165	7.1875	6.955	7.09	6.924662	23170000
78.540001	79.0	78.089996	78.709999	78.709999	2385700
56.25	56.806499	55.8545	56.459999	56.459999	21106000
55.889999	55.889999	54.959999	55.25	53.143944	15202200
48.41	48.41	47.82	47.880001	41.78896	13197800
15.586667	16.056667	15.507333	15.701333	15.701333	89580000
25.6385	25.7805	25.4685	25.497	25.497	46796000
30.48	30.780001	30.17	30.5	24.618776	46328300
186.233276	186.87381	185.248566	185.975143	124.773239	3768215
77.800003	78.43	77.260002	77.57	77.57	20215700
35.759998	35.880001	35.290001	35.380001	30.41222	14249900
10.285	10.3195	10.118	10.128	10.128	82474000
59.209999	59.333	58.530499	58.752998	58.752998	27670000
54.610001	55.18	54.400002	54.970001	53.18618	18090600
27.299999	27.860001	27.24	27.58	23.21401	50631600
71.970001	72.889999	71.809998	72.279999	67.36808	33316800
266.149994	267.5	260.23999	260.880005	260.880005	6186500
26.57	26.780001	26.5	26.780001	19.346893	25409300
3.285	3.295	3.17	3.1925	2.948828	61073200
278.170013	281.51001	278.019989	279.390015	279.390015	1964000
23.25	23.262501	22.875	23.01	21.308487	181958400
115.269997	115.339996	109.75	112.690002	112.690002	56919300
55.450001	55.5	54.740002	55.369999	53.5732	22438500
43.396999	43.493999	43.064999	43.419498	43.419498	26658000
112.25	112.389999	111.230003	111.699997	107.467529	19538300
161.596558	162.667297	160.841293	161.462708	106.562874	5062012
191.577438	192.437866	190.783936	192.179733	130.600632	3790913
3.2725	3.42	3.2575	3.315	3.042349	214256000
289.75	291.549988	287.809998	288.329987	284.586945	16117600
40.41	40.799999	40.369999	40.700001	36.325592	15159200
24.52	24.860001	24.4	24.76	19.582895	49708700
15.204454	15.327578	15.045796	15.292292	15.292292	183784032
178.030594	179.388138	177.782028	178.030594	124.208275	2853906
138.05928	140.143402	137.982788	139.340347	128.085922	6642623
13.963571	14.055357	13.651429	14.020357	11.951202	732508000
24.0	24.207144	23.558571	23.724285	23.724285	29709400
147.009995	149.169998	146.550003	148.759995	147.686066	76378900
100.139999	100.559998	99.349998	99.470001	99.470001	3480500
43.709999	44.110001	43.650002	44.099998	38.762363	8661100
11.528	11.717	11.433	11.5405	11.5405	60962000
29.334499	29.389999	29.046	29.2325	29.2325	25458000
144.0	145.9505	140.912003	141.051498	141.051498	34020000
289.470001	292.820007	287.75	291.769989	291.769989	3955700
15.744643	15.916429	15.727143	15.898214	13.842978	276166800
90.339996	90.629997	89.540001	89.690002	89.690002	2928700
2.87	2.875	2.8225	2.83	2.597239	75358800
95.230003	96.25	90.519997	92.489998	92.489998	100212000
89.150002	91.586998	89.0	91.217003	91.217003	79880000
27.814501	28.9625	27.799999	28.952	28.952	100770000
43.720001	44.299999	43.715	44.105	41.939434	117684400
192.770004	195.729996	186.339996	190.949997	190.949997	92226600
160.0	163.119995	156.059998	156.470001	156.383514	60415300
21.299999	21.33	21.200001	21.219999	15.875778	41430000
51.610001	51.650002	50.540001	50.880001	50.880001	3862200
4.4575	4.55	4.4	4.5175	4.145946	58800000
93.739502	93.949997	92.300003	92.875999	92.875999	80102000
146.07074	147.954117	145.20076	147.695984	117.361534	3411111
50.0	50.006001	49.108002	49.730999	49.730999	78262000
35.999001	36.174999	35.847	35.862499	35.862499	24816000
25.219999	25.51	24.84	25.27	25.27	7670200
15.75951	15.860861	15.438188	15.594094	15.594094	175648176
29.112	29.195999	28.8505	29.082001	29.082001	30908000
27.902151	27.908909	27.73023	27.823824	27.823824	29338632
98.599998	99.739998	97.660004	98.07	98.07	10264500
24.73	25.040001	24.629999	24.98	19.137491	19700400
137.198853	137.504776	131.290634	131.797318	95.27652	15698891
108.860001	112.839996	108.010002	112.699997	112.699997	11166400
119.416824	119.722755	118.652008	119.722755	77.226059	7089056
76.190002	77.389999	74.589996	74.690002	74.690002	31554600
183.049713	183.843216	182.27533	183.556412	128.820862	1572766
435.73999	437.209991	416.290009	433.779999	433.779999	5666700
6.0065	6.124	5.963	6.103	6.103	120954000
53.261501	53.622002	52.744999	53.413502	53.413502	35366000
21.84	22.25	21.75	22.09	15.56243	54235100
80.510002	80.900002	79.989998	80.849998	80.547966	4129100
24.1	24.35	24.01	24.049999	18.197323	25564500
21.610001	21.700001	21.27	21.379999	16.026106	52949600
34.717144	35.697144	34.285713	35.404285	35.404285	35000000
178.193497	180.272507	173.154495	174.102493	174.102493	80548000
23.360001	23.42	23.17	23.18	17.342154	26201200
43.119999	43.790001	42.75	43.290001	38.551609	31366600
29.83	29.93	29.709999	29.719999	25.302656	19244600
319.119995	324.230011	316.73999	323.790009	323.790009	3814600
143.030502	143.449997	140.470001	140.800003	140.800003	53384000
94.809998	97.199997	93.339996	93.410004	93.410004	13663100
136.300003	137.399994	134.589996	137.389999	135.760284	84183100
185.831741	188.202682	185.803055	187.829834	130.286423	4400313
30.93	31.469999	30.92	31.360001	25.817442	23150300
70.089996	71.25	69.919998	71.209999	66.370834	27617300
228.850006	228.949997	222.550003	224.059998	224.059998	2029300
